source_id,target_id,type
18311,6104,REPORTS_TO
18312,6104,REPORTS_TO
18313,6104,REPORTS_TO
18314,6105,REPORTS_TO
18315,6105,REPORTS_TO
18316,6105,REPORTS_TO
18317,6106,REPORTS_TO
18318,6106,REPORTS_TO
18319,6106,REPORTS_TO
18320,6107,REPORTS_TO
18321,6107,REPORTS_TO
18322,6107,REPORTS_TO
18323,6108,REPORTS_TO
18324,6108,REPORTS_TO
18325,6108,REPORTS_TO
18326,6109,REPORTS_TO
18327,6109,REPORTS_TO
18328,6109,REPORTS_TO
18329,6110,REPORTS_TO
18330,6110,REPORTS_TO
18331,6110,REPORTS_TO
18332,6111,REPORTS_TO
18333,6111,REPORTS_TO
18334,6111,REPORTS_TO
18335,6112,REPORTS_TO
18336,6112,REPORTS_TO
18337,6112,REPORTS_TO
18338,6113,REPORTS_TO
18339,6113,REPORTS_TO
18340,6113,REPORTS_TO
18341,6114,REPORTS_TO
18342,6114,REPORTS_TO
18343,6114,REPORTS_TO
18344,6115,REPORTS_TO
18345,6115,REPORTS_TO
18346,6115,REPORTS_TO
18347,6116,REPORTS_TO
18348,6116,REPORTS_TO
18349,6116,REPORTS_TO
18350,6117,REPORTS_TO
18351,6117,REPORTS_TO
18352,6117,REPORTS_TO
18353,6118,REPORTS_TO
18354,6118,REPORTS_TO
18355,6118,REPORTS_TO
18356,6119,REPORTS_TO
18357,6119,REPORTS_TO
18358,6119,REPORTS_TO
18359,6120,REPORTS_TO
18360,6120,REPORTS_TO
18361,6120,REPORTS_TO
18362,6121,REPORTS_TO
18363,6121,REPORTS_TO
18364,6121,REPORTS_TO
18365,6122,REPORTS_TO
18366,6122,REPORTS_TO
18367,6122,REPORTS_TO
18368,6123,REPORTS_TO
18369,6123,REPORTS_TO
18370,6123,REPORTS_TO
18371,6124,REPORTS_TO
18372,6124,REPORTS_TO
18373,6124,REPORTS_TO
18374,6125,REPORTS_TO
18375,6125,REPORTS_TO
18376,6125,REPORTS_TO
18377,6126,REPORTS_TO
18378,6126,REPORTS_TO
18379,6126,REPORTS_TO
18380,6127,REPORTS_TO
18381,6127,REPORTS_TO
18382,6127,REPORTS_TO
18383,6128,REPORTS_TO
18384,6128,REPORTS_TO
18385,6128,REPORTS_TO
18386,6129,REPORTS_TO
18387,6129,REPORTS_TO
18388,6129,REPORTS_TO
18389,6130,REPORTS_TO
18390,6130,REPORTS_TO
18391,6130,REPORTS_TO
18392,6131,REPORTS_TO
18393,6131,REPORTS_TO
18394,6131,REPORTS_TO
18395,6132,REPORTS_TO
18396,6132,REPORTS_TO
18397,6132,REPORTS_TO
18398,6133,REPORTS_TO
18399,6133,REPORTS_TO
18400,6133,REPORTS_TO
18401,6134,REPORTS_TO
18402,6134,REPORTS_TO
18403,6134,REPORTS_TO
18404,6135,REPORTS_TO
18405,6135,REPORTS_TO
18406,6135,REPORTS_TO
18407,6136,REPORTS_TO
18408,6136,REPORTS_TO
18409,6136,REPORTS_TO
18410,6137,REPORTS_TO
18411,6137,REPORTS_TO
18412,6137,REPORTS_TO
18413,6138,REPORTS_TO
18414,6138,REPORTS_TO
18415,6138,REPORTS_TO
18416,6139,REPORTS_TO
18417,6139,REPORTS_TO
18418,6139,REPORTS_TO
18419,6140,REPORTS_TO
18420,6140,REPORTS_TO
18421,6140,REPORTS_TO
18422,6141,REPORTS_TO
18423,6141,REPORTS_TO
18424,6141,REPORTS_TO
18425,6142,REPORTS_TO
18426,6142,REPORTS_TO
18427,6142,REPORTS_TO
18428,6143,REPORTS_TO
18429,6143,REPORTS_TO
18430,6143,REPORTS_TO
18431,6144,REPORTS_TO
18432,6144,REPORTS_TO
18433,6144,REPORTS_TO
18434,6145,REPORTS_TO
18435,6145,REPORTS_TO
18436,6145,REPORTS_TO
18437,6146,REPORTS_TO
18438,6146,REPORTS_TO
18439,6146,REPORTS_TO
18440,6147,REPORTS_TO
18441,6147,REPORTS_TO
18442,6147,REPORTS_TO
18443,6148,REPORTS_TO
18444,6148,REPORTS_TO
18445,6148,REPORTS_TO
18446,6149,REPORTS_TO
18447,6149,REPORTS_TO
18448,6149,REPORTS_TO
18449,6150,REPORTS_TO
18450,6150,REPORTS_TO
18451,6150,REPORTS_TO
18452,6151,REPORTS_TO
18453,6151,REPORTS_TO
18454,6151,REPORTS_TO
18455,6152,REPORTS_TO
18456,6152,REPORTS_TO
18457,6152,REPORTS_TO
18458,6153,REPORTS_TO
18459,6153,REPORTS_TO
18460,6153,REPORTS_TO
18461,6154,REPORTS_TO
18462,6154,REPORTS_TO
18463,6154,REPORTS_TO
18464,6155,REPORTS_TO
18465,6155,REPORTS_TO
18466,6155,REPORTS_TO
18467,6156,REPORTS_TO
18468,6156,REPORTS_TO
18469,6156,REPORTS_TO
18470,6157,REPORTS_TO
18471,6157,REPORTS_TO
18472,6157,REPORTS_TO
18473,6158,REPORTS_TO
18474,6158,REPORTS_TO
18475,6158,REPORTS_TO
18476,6159,REPORTS_TO
18477,6159,REPORTS_TO
18478,6159,REPORTS_TO
18479,6160,REPORTS_TO
18480,6160,REPORTS_TO
18481,6160,REPORTS_TO
18482,6161,REPORTS_TO
18483,6161,REPORTS_TO
18484,6161,REPORTS_TO
18485,6162,REPORTS_TO
18486,6162,REPORTS_TO
18487,6162,REPORTS_TO
18488,6163,REPORTS_TO
18489,6163,REPORTS_TO
18490,6163,REPORTS_TO
18491,6164,REPORTS_TO
18492,6164,REPORTS_TO
18493,6164,REPORTS_TO
18494,6165,REPORTS_TO
18495,6165,REPORTS_TO
18496,6165,REPORTS_TO
18497,6166,REPORTS_TO
18498,6166,REPORTS_TO
18499,6166,REPORTS_TO
18500,6167,REPORTS_TO
18501,6167,REPORTS_TO
18502,6167,REPORTS_TO
18503,6168,REPORTS_TO
18504,6168,REPORTS_TO
18505,6168,REPORTS_TO
18506,6169,REPORTS_TO
18507,6169,REPORTS_TO
18508,6169,REPORTS_TO
18509,6170,REPORTS_TO
18510,6170,REPORTS_TO
18511,6170,REPORTS_TO
18512,6171,REPORTS_TO
18513,6171,REPORTS_TO
18514,6171,REPORTS_TO
18515,6172,REPORTS_TO
18516,6172,REPORTS_TO
18517,6172,REPORTS_TO
18518,6173,REPORTS_TO
18519,6173,REPORTS_TO
18520,6173,REPORTS_TO
18521,6174,REPORTS_TO
18522,6174,REPORTS_TO
18523,6174,REPORTS_TO
18524,6175,REPORTS_TO
18525,6175,REPORTS_TO
18526,6175,REPORTS_TO
18527,6176,REPORTS_TO
18528,6176,REPORTS_TO
18529,6176,REPORTS_TO
18530,6177,REPORTS_TO
18531,6177,REPORTS_TO
18532,6177,REPORTS_TO
18533,6178,REPORTS_TO
18534,6178,REPORTS_TO
18535,6178,REPORTS_TO
18536,6179,REPORTS_TO
18537,6179,REPORTS_TO
18538,6179,REPORTS_TO
18539,6180,REPORTS_TO
18540,6180,REPORTS_TO
18541,6180,REPORTS_TO
18542,6181,REPORTS_TO
18543,6181,REPORTS_TO
18544,6181,REPORTS_TO
18545,6182,REPORTS_TO
18546,6182,REPORTS_TO
18547,6182,REPORTS_TO
18548,6183,REPORTS_TO
18549,6183,REPORTS_TO
18550,6183,REPORTS_TO
18551,6184,REPORTS_TO
18552,6184,REPORTS_TO
18553,6184,REPORTS_TO
18554,6185,REPORTS_TO
18555,6185,REPORTS_TO
18556,6185,REPORTS_TO
18557,6186,REPORTS_TO
18558,6186,REPORTS_TO
18559,6186,REPORTS_TO
18560,6187,REPORTS_TO
18561,6187,REPORTS_TO
18562,6187,REPORTS_TO
18563,6188,REPORTS_TO
18564,6188,REPORTS_TO
18565,6188,REPORTS_TO
18566,6189,REPORTS_TO
18567,6189,REPORTS_TO
18568,6189,REPORTS_TO
18569,6190,REPORTS_TO
18570,6190,REPORTS_TO
18571,6190,REPORTS_TO
18572,6191,REPORTS_TO
18573,6191,REPORTS_TO
18574,6191,REPORTS_TO
18575,6192,REPORTS_TO
18576,6192,REPORTS_TO
18577,6192,REPORTS_TO
18578,6193,REPORTS_TO
18579,6193,REPORTS_TO
18580,6193,REPORTS_TO
18581,6194,REPORTS_TO
18582,6194,REPORTS_TO
18583,6194,REPORTS_TO
18584,6195,REPORTS_TO
18585,6195,REPORTS_TO
18586,6195,REPORTS_TO
18587,6196,REPORTS_TO
18588,6196,REPORTS_TO
18589,6196,REPORTS_TO
18590,6197,REPORTS_TO
18591,6197,REPORTS_TO
18592,6197,REPORTS_TO
18593,6198,REPORTS_TO
18594,6198,REPORTS_TO
18595,6198,REPORTS_TO
18596,6199,REPORTS_TO
18597,6199,REPORTS_TO
18598,6199,REPORTS_TO
18599,6200,REPORTS_TO
18600,6200,REPORTS_TO
18601,6200,REPORTS_TO
18602,6201,REPORTS_TO
18603,6201,REPORTS_TO
18604,6201,REPORTS_TO
18605,6202,REPORTS_TO
18606,6202,REPORTS_TO
18607,6202,REPORTS_TO
18608,6203,REPORTS_TO
18609,6203,REPORTS_TO
18610,6203,REPORTS_TO
18611,6204,REPORTS_TO
18612,6204,REPORTS_TO
18613,6204,REPORTS_TO
18614,6205,REPORTS_TO
18615,6205,REPORTS_TO
18616,6205,REPORTS_TO
18617,6206,REPORTS_TO
18618,6206,REPORTS_TO
18619,6206,REPORTS_TO
18620,6207,REPORTS_TO
18621,6207,REPORTS_TO
18622,6207,REPORTS_TO
18623,6208,REPORTS_TO
18624,6208,REPORTS_TO
18625,6208,REPORTS_TO
18626,6209,REPORTS_TO
18627,6209,REPORTS_TO
18628,6209,REPORTS_TO
18629,6210,REPORTS_TO
18630,6210,REPORTS_TO
18631,6210,REPORTS_TO
18632,6211,REPORTS_TO
18633,6211,REPORTS_TO
18634,6211,REPORTS_TO
18635,6212,REPORTS_TO
18636,6212,REPORTS_TO
18637,6212,REPORTS_TO
18638,6213,REPORTS_TO
18639,6213,REPORTS_TO
18640,6213,REPORTS_TO
18641,6214,REPORTS_TO
18642,6214,REPORTS_TO
18643,6214,REPORTS_TO
18644,6215,REPORTS_TO
18645,6215,REPORTS_TO
18646,6215,REPORTS_TO
18647,6216,REPORTS_TO
18648,6216,REPORTS_TO
18649,6216,REPORTS_TO
18650,6217,REPORTS_TO
18651,6217,REPORTS_TO
18652,6217,REPORTS_TO
18653,6218,REPORTS_TO
18654,6218,REPORTS_TO
18655,6218,REPORTS_TO
18656,6219,REPORTS_TO
18657,6219,REPORTS_TO
18658,6219,REPORTS_TO
18659,6220,REPORTS_TO
18660,6220,REPORTS_TO
18661,6220,REPORTS_TO
18662,6221,REPORTS_TO
18663,6221,REPORTS_TO
18664,6221,REPORTS_TO
18665,6222,REPORTS_TO
18666,6222,REPORTS_TO
18667,6222,REPORTS_TO
18668,6223,REPORTS_TO
18669,6223,REPORTS_TO
18670,6223,REPORTS_TO
18671,6224,REPORTS_TO
18672,6224,REPORTS_TO
18673,6224,REPORTS_TO
18674,6225,REPORTS_TO
18675,6225,REPORTS_TO
18676,6225,REPORTS_TO
18677,6226,REPORTS_TO
18678,6226,REPORTS_TO
18679,6226,REPORTS_TO
18680,6227,REPORTS_TO
18681,6227,REPORTS_TO
18682,6227,REPORTS_TO
18683,6228,REPORTS_TO
18684,6228,REPORTS_TO
18685,6228,REPORTS_TO
18686,6229,REPORTS_TO
18687,6229,REPORTS_TO
18688,6229,REPORTS_TO
18689,6230,REPORTS_TO
18690,6230,REPORTS_TO
18691,6230,REPORTS_TO
18692,6231,REPORTS_TO
18693,6231,REPORTS_TO
18694,6231,REPORTS_TO
18695,6232,REPORTS_TO
18696,6232,REPORTS_TO
18697,6232,REPORTS_TO
18698,6233,REPORTS_TO
18699,6233,REPORTS_TO
18700,6233,REPORTS_TO
18701,6234,REPORTS_TO
18702,6234,REPORTS_TO
18703,6234,REPORTS_TO
18704,6235,REPORTS_TO
18705,6235,REPORTS_TO
18706,6235,REPORTS_TO
18707,6236,REPORTS_TO
18708,6236,REPORTS_TO
18709,6236,REPORTS_TO
18710,6237,REPORTS_TO
18711,6237,REPORTS_TO
18712,6237,REPORTS_TO
18713,6238,REPORTS_TO
18714,6238,REPORTS_TO
18715,6238,REPORTS_TO
18716,6239,REPORTS_TO
18717,6239,REPORTS_TO
18718,6239,REPORTS_TO
18719,6240,REPORTS_TO
18720,6240,REPORTS_TO
18721,6240,REPORTS_TO
18722,6241,REPORTS_TO
18723,6241,REPORTS_TO
18724,6241,REPORTS_TO
18725,6242,REPORTS_TO
18726,6242,REPORTS_TO
18727,6242,REPORTS_TO
18728,6243,REPORTS_TO
18729,6243,REPORTS_TO
18730,6243,REPORTS_TO
18731,6244,REPORTS_TO
18732,6244,REPORTS_TO
18733,6244,REPORTS_TO
18734,6245,REPORTS_TO
18735,6245,REPORTS_TO
18736,6245,REPORTS_TO
18737,6246,REPORTS_TO
18738,6246,REPORTS_TO
18739,6246,REPORTS_TO
18740,6247,REPORTS_TO
18741,6247,REPORTS_TO
18742,6247,REPORTS_TO
18743,6248,REPORTS_TO
18744,6248,REPORTS_TO
18745,6248,REPORTS_TO
18746,6249,REPORTS_TO
18747,6249,REPORTS_TO
18748,6249,REPORTS_TO
18749,6250,REPORTS_TO
18750,6250,REPORTS_TO
18751,6250,REPORTS_TO
18752,6251,REPORTS_TO
18753,6251,REPORTS_TO
18754,6251,REPORTS_TO
18755,6252,REPORTS_TO
18756,6252,REPORTS_TO
18757,6252,REPORTS_TO
18758,6253,REPORTS_TO
18759,6253,REPORTS_TO
18760,6253,REPORTS_TO
18761,6254,REPORTS_TO
18762,6254,REPORTS_TO
18763,6254,REPORTS_TO
18764,6255,REPORTS_TO
18765,6255,REPORTS_TO
18766,6255,REPORTS_TO
18767,6256,REPORTS_TO
18768,6256,REPORTS_TO
18769,6256,REPORTS_TO
18770,6257,REPORTS_TO
18771,6257,REPORTS_TO
18772,6257,REPORTS_TO
18773,6258,REPORTS_TO
18774,6258,REPORTS_TO
18775,6258,REPORTS_TO
18776,6259,REPORTS_TO
18777,6259,REPORTS_TO
18778,6259,REPORTS_TO
18779,6260,REPORTS_TO
18780,6260,REPORTS_TO
18781,6260,REPORTS_TO
18782,6261,REPORTS_TO
18783,6261,REPORTS_TO
18784,6261,REPORTS_TO
18785,6262,REPORTS_TO
18786,6262,REPORTS_TO
18787,6262,REPORTS_TO
18788,6263,REPORTS_TO
18789,6263,REPORTS_TO
18790,6263,REPORTS_TO
18791,6264,REPORTS_TO
18792,6264,REPORTS_TO
18793,6264,REPORTS_TO
18794,6265,REPORTS_TO
18795,6265,REPORTS_TO
18796,6265,REPORTS_TO
18797,6266,REPORTS_TO
18798,6266,REPORTS_TO
18799,6266,REPORTS_TO
18800,6267,REPORTS_TO
18801,6267,REPORTS_TO
18802,6267,REPORTS_TO
18803,6268,REPORTS_TO
18804,6268,REPORTS_TO
18805,6268,REPORTS_TO
18806,6269,REPORTS_TO
18807,6269,REPORTS_TO
18808,6269,REPORTS_TO
18809,6270,REPORTS_TO
18810,6270,REPORTS_TO
18811,6270,REPORTS_TO
18812,6271,REPORTS_TO
18813,6271,REPORTS_TO
18814,6271,REPORTS_TO
18815,6272,REPORTS_TO
18816,6272,REPORTS_TO
18817,6272,REPORTS_TO
18818,6273,REPORTS_TO
18819,6273,REPORTS_TO
18820,6273,REPORTS_TO
18821,6274,REPORTS_TO
18822,6274,REPORTS_TO
18823,6274,REPORTS_TO
18824,6275,REPORTS_TO
18825,6275,REPORTS_TO
18826,6275,REPORTS_TO
18827,6276,REPORTS_TO
18828,6276,REPORTS_TO
18829,6276,REPORTS_TO
18830,6277,REPORTS_TO
18831,6277,REPORTS_TO
18832,6277,REPORTS_TO
18833,6278,REPORTS_TO
18834,6278,REPORTS_TO
18835,6278,REPORTS_TO
18836,6279,REPORTS_TO
18837,6279,REPORTS_TO
18838,6279,REPORTS_TO
18839,6280,REPORTS_TO
18840,6280,REPORTS_TO
18841,6280,REPORTS_TO
18842,6281,REPORTS_TO
18843,6281,REPORTS_TO
18844,6281,REPORTS_TO
18845,6282,REPORTS_TO
18846,6282,REPORTS_TO
18847,6282,REPORTS_TO
18848,6283,REPORTS_TO
18849,6283,REPORTS_TO
18850,6283,REPORTS_TO
18851,6284,REPORTS_TO
18852,6284,REPORTS_TO
18853,6284,REPORTS_TO
18854,6285,REPORTS_TO
18855,6285,REPORTS_TO
18856,6285,REPORTS_TO
18857,6286,REPORTS_TO
18858,6286,REPORTS_TO
18859,6286,REPORTS_TO
18860,6287,REPORTS_TO
18861,6287,REPORTS_TO
18862,6287,REPORTS_TO
18863,6288,REPORTS_TO
18864,6288,REPORTS_TO
18865,6288,REPORTS_TO
18866,6289,REPORTS_TO
18867,6289,REPORTS_TO
18868,6289,REPORTS_TO
18869,6290,REPORTS_TO
18870,6290,REPORTS_TO
18871,6290,REPORTS_TO
18872,6291,REPORTS_TO
18873,6291,REPORTS_TO
18874,6291,REPORTS_TO
18875,6292,REPORTS_TO
18876,6292,REPORTS_TO
18877,6292,REPORTS_TO
18878,6293,REPORTS_TO
18879,6293,REPORTS_TO
18880,6293,REPORTS_TO
18881,6294,REPORTS_TO
18882,6294,REPORTS_TO
18883,6294,REPORTS_TO
18884,6295,REPORTS_TO
18885,6295,REPORTS_TO
18886,6295,REPORTS_TO
18887,6296,REPORTS_TO
18888,6296,REPORTS_TO
18889,6296,REPORTS_TO
18890,6297,REPORTS_TO
18891,6297,REPORTS_TO
18892,6297,REPORTS_TO
18893,6298,REPORTS_TO
18894,6298,REPORTS_TO
18895,6298,REPORTS_TO
18896,6299,REPORTS_TO
18897,6299,REPORTS_TO
18898,6299,REPORTS_TO
18899,6300,REPORTS_TO
18900,6300,REPORTS_TO
18901,6300,REPORTS_TO
18902,6301,REPORTS_TO
18903,6301,REPORTS_TO
18904,6301,REPORTS_TO
18905,6302,REPORTS_TO
18906,6302,REPORTS_TO
18907,6302,REPORTS_TO
18908,6303,REPORTS_TO
18909,6303,REPORTS_TO
18910,6303,REPORTS_TO
18911,6304,REPORTS_TO
18912,6304,REPORTS_TO
18913,6304,REPORTS_TO
18914,6305,REPORTS_TO
18915,6305,REPORTS_TO
18916,6305,REPORTS_TO
18917,6306,REPORTS_TO
18918,6306,REPORTS_TO
18919,6306,REPORTS_TO
18920,6307,REPORTS_TO
18921,6307,REPORTS_TO
18922,6307,REPORTS_TO
18923,6308,REPORTS_TO
18924,6308,REPORTS_TO
18925,6308,REPORTS_TO
18926,6309,REPORTS_TO
18927,6309,REPORTS_TO
18928,6309,REPORTS_TO
18929,6310,REPORTS_TO
18930,6310,REPORTS_TO
18931,6310,REPORTS_TO
18932,6311,REPORTS_TO
18933,6311,REPORTS_TO
18934,6311,REPORTS_TO
18935,6312,REPORTS_TO
18936,6312,REPORTS_TO
18937,6312,REPORTS_TO
18938,6313,REPORTS_TO
18939,6313,REPORTS_TO
18940,6313,REPORTS_TO
18941,6314,REPORTS_TO
18942,6314,REPORTS_TO
18943,6314,REPORTS_TO
18944,6315,REPORTS_TO
18945,6315,REPORTS_TO
18946,6315,REPORTS_TO
18947,6316,REPORTS_TO
18948,6316,REPORTS_TO
18949,6316,REPORTS_TO
18950,6317,REPORTS_TO
18951,6317,REPORTS_TO
18952,6317,REPORTS_TO
18953,6318,REPORTS_TO
18954,6318,REPORTS_TO
18955,6318,REPORTS_TO
18956,6319,REPORTS_TO
18957,6319,REPORTS_TO
18958,6319,REPORTS_TO
18959,6320,REPORTS_TO
18960,6320,REPORTS_TO
18961,6320,REPORTS_TO
18962,6321,REPORTS_TO
18963,6321,REPORTS_TO
18964,6321,REPORTS_TO
18965,6322,REPORTS_TO
18966,6322,REPORTS_TO
18967,6322,REPORTS_TO
18968,6323,REPORTS_TO
18969,6323,REPORTS_TO
18970,6323,REPORTS_TO
18971,6324,REPORTS_TO
18972,6324,REPORTS_TO
18973,6324,REPORTS_TO
18974,6325,REPORTS_TO
18975,6325,REPORTS_TO
18976,6325,REPORTS_TO
18977,6326,REPORTS_TO
18978,6326,REPORTS_TO
18979,6326,REPORTS_TO
18980,6327,REPORTS_TO
18981,6327,REPORTS_TO
18982,6327,REPORTS_TO
18983,6328,REPORTS_TO
18984,6328,REPORTS_TO
18985,6328,REPORTS_TO
18986,6329,REPORTS_TO
18987,6329,REPORTS_TO
18988,6329,REPORTS_TO
18989,6330,REPORTS_TO
18990,6330,REPORTS_TO
18991,6330,REPORTS_TO
18992,6331,REPORTS_TO
18993,6331,REPORTS_TO
18994,6331,REPORTS_TO
18995,6332,REPORTS_TO
18996,6332,REPORTS_TO
18997,6332,REPORTS_TO
18998,6333,REPORTS_TO
18999,6333,REPORTS_TO
19000,6333,REPORTS_TO
19001,6334,REPORTS_TO
19002,6334,REPORTS_TO
19003,6334,REPORTS_TO
19004,6335,REPORTS_TO
19005,6335,REPORTS_TO
19006,6335,REPORTS_TO
19007,6336,REPORTS_TO
19008,6336,REPORTS_TO
19009,6336,REPORTS_TO
19010,6337,REPORTS_TO
19011,6337,REPORTS_TO
19012,6337,REPORTS_TO
19013,6338,REPORTS_TO
19014,6338,REPORTS_TO
19015,6338,REPORTS_TO
19016,6339,REPORTS_TO
19017,6339,REPORTS_TO
19018,6339,REPORTS_TO
19019,6340,REPORTS_TO
19020,6340,REPORTS_TO
19021,6340,REPORTS_TO
19022,6341,REPORTS_TO
19023,6341,REPORTS_TO
19024,6341,REPORTS_TO
19025,6342,REPORTS_TO
19026,6342,REPORTS_TO
19027,6342,REPORTS_TO
19028,6343,REPORTS_TO
19029,6343,REPORTS_TO
19030,6343,REPORTS_TO
19031,6344,REPORTS_TO
19032,6344,REPORTS_TO
19033,6344,REPORTS_TO
19034,6345,REPORTS_TO
19035,6345,REPORTS_TO
19036,6345,REPORTS_TO
19037,6346,REPORTS_TO
19038,6346,REPORTS_TO
19039,6346,REPORTS_TO
19040,6347,REPORTS_TO
19041,6347,REPORTS_TO
19042,6347,REPORTS_TO
19043,6348,REPORTS_TO
19044,6348,REPORTS_TO
19045,6348,REPORTS_TO
19046,6349,REPORTS_TO
19047,6349,REPORTS_TO
19048,6349,REPORTS_TO
19049,6350,REPORTS_TO
19050,6350,REPORTS_TO
19051,6350,REPORTS_TO
19052,6351,REPORTS_TO
19053,6351,REPORTS_TO
19054,6351,REPORTS_TO
19055,6352,REPORTS_TO
19056,6352,REPORTS_TO
19057,6352,REPORTS_TO
19058,6353,REPORTS_TO
19059,6353,REPORTS_TO
19060,6353,REPORTS_TO
19061,6354,REPORTS_TO
19062,6354,REPORTS_TO
19063,6354,REPORTS_TO
19064,6355,REPORTS_TO
19065,6355,REPORTS_TO
19066,6355,REPORTS_TO
19067,6356,REPORTS_TO
19068,6356,REPORTS_TO
19069,6356,REPORTS_TO
19070,6357,REPORTS_TO
19071,6357,REPORTS_TO
19072,6357,REPORTS_TO
19073,6358,REPORTS_TO
19074,6358,REPORTS_TO
19075,6358,REPORTS_TO
19076,6359,REPORTS_TO
19077,6359,REPORTS_TO
19078,6359,REPORTS_TO
19079,6360,REPORTS_TO
19080,6360,REPORTS_TO
19081,6360,REPORTS_TO
19082,6361,REPORTS_TO
19083,6361,REPORTS_TO
19084,6361,REPORTS_TO
19085,6362,REPORTS_TO
19086,6362,REPORTS_TO
19087,6362,REPORTS_TO
19088,6363,REPORTS_TO
19089,6363,REPORTS_TO
19090,6363,REPORTS_TO
19091,6364,REPORTS_TO
19092,6364,REPORTS_TO
19093,6364,REPORTS_TO
19094,6365,REPORTS_TO
19095,6365,REPORTS_TO
19096,6365,REPORTS_TO
19097,6366,REPORTS_TO
19098,6366,REPORTS_TO
19099,6366,REPORTS_TO
19100,6367,REPORTS_TO
19101,6367,REPORTS_TO
19102,6367,REPORTS_TO
19103,6368,REPORTS_TO
19104,6368,REPORTS_TO
19105,6368,REPORTS_TO
19106,6369,REPORTS_TO
19107,6369,REPORTS_TO
19108,6369,REPORTS_TO
19109,6370,REPORTS_TO
19110,6370,REPORTS_TO
19111,6370,REPORTS_TO
19112,6371,REPORTS_TO
19113,6371,REPORTS_TO
19114,6371,REPORTS_TO
19115,6372,REPORTS_TO
19116,6372,REPORTS_TO
19117,6372,REPORTS_TO
19118,6373,REPORTS_TO
19119,6373,REPORTS_TO
19120,6373,REPORTS_TO
19121,6374,REPORTS_TO
19122,6374,REPORTS_TO
19123,6374,REPORTS_TO
19124,6375,REPORTS_TO
19125,6375,REPORTS_TO
19126,6375,REPORTS_TO
19127,6376,REPORTS_TO
19128,6376,REPORTS_TO
19129,6376,REPORTS_TO
19130,6377,REPORTS_TO
19131,6377,REPORTS_TO
19132,6377,REPORTS_TO
19133,6378,REPORTS_TO
19134,6378,REPORTS_TO
19135,6378,REPORTS_TO
19136,6379,REPORTS_TO
19137,6379,REPORTS_TO
19138,6379,REPORTS_TO
19139,6380,REPORTS_TO
19140,6380,REPORTS_TO
19141,6380,REPORTS_TO
19142,6381,REPORTS_TO
19143,6381,REPORTS_TO
19144,6381,REPORTS_TO
19145,6382,REPORTS_TO
19146,6382,REPORTS_TO
19147,6382,REPORTS_TO
19148,6383,REPORTS_TO
19149,6383,REPORTS_TO
19150,6383,REPORTS_TO
19151,6384,REPORTS_TO
19152,6384,REPORTS_TO
19153,6384,REPORTS_TO
19154,6385,REPORTS_TO
19155,6385,REPORTS_TO
19156,6385,REPORTS_TO
19157,6386,REPORTS_TO
19158,6386,REPORTS_TO
19159,6386,REPORTS_TO
19160,6387,REPORTS_TO
19161,6387,REPORTS_TO
19162,6387,REPORTS_TO
19163,6388,REPORTS_TO
19164,6388,REPORTS_TO
19165,6388,REPORTS_TO
19166,6389,REPORTS_TO
19167,6389,REPORTS_TO
19168,6389,REPORTS_TO
19169,6390,REPORTS_TO
19170,6390,REPORTS_TO
19171,6390,REPORTS_TO
19172,6391,REPORTS_TO
19173,6391,REPORTS_TO
19174,6391,REPORTS_TO
19175,6392,REPORTS_TO
19176,6392,REPORTS_TO
19177,6392,REPORTS_TO
19178,6393,REPORTS_TO
19179,6393,REPORTS_TO
19180,6393,REPORTS_TO
19181,6394,REPORTS_TO
19182,6394,REPORTS_TO
19183,6394,REPORTS_TO
19184,6395,REPORTS_TO
19185,6395,REPORTS_TO
19186,6395,REPORTS_TO
19187,6396,REPORTS_TO
19188,6396,REPORTS_TO
19189,6396,REPORTS_TO
19190,6397,REPORTS_TO
19191,6397,REPORTS_TO
19192,6397,REPORTS_TO
19193,6398,REPORTS_TO
19194,6398,REPORTS_TO
19195,6398,REPORTS_TO
19196,6399,REPORTS_TO
19197,6399,REPORTS_TO
19198,6399,REPORTS_TO
19199,6400,REPORTS_TO
19200,6400,REPORTS_TO
19201,6400,REPORTS_TO
19202,6401,REPORTS_TO
19203,6401,REPORTS_TO
19204,6401,REPORTS_TO
19205,6402,REPORTS_TO
19206,6402,REPORTS_TO
19207,6402,REPORTS_TO
19208,6403,REPORTS_TO
19209,6403,REPORTS_TO
19210,6403,REPORTS_TO
19211,6404,REPORTS_TO
19212,6404,REPORTS_TO
19213,6404,REPORTS_TO
19214,6405,REPORTS_TO
19215,6405,REPORTS_TO
19216,6405,REPORTS_TO
19217,6406,REPORTS_TO
19218,6406,REPORTS_TO
19219,6406,REPORTS_TO
19220,6407,REPORTS_TO
19221,6407,REPORTS_TO
19222,6407,REPORTS_TO
19223,6408,REPORTS_TO
19224,6408,REPORTS_TO
19225,6408,REPORTS_TO
19226,6409,REPORTS_TO
19227,6409,REPORTS_TO
19228,6409,REPORTS_TO
19229,6410,REPORTS_TO
19230,6410,REPORTS_TO
19231,6410,REPORTS_TO
19232,6411,REPORTS_TO
19233,6411,REPORTS_TO
19234,6411,REPORTS_TO
19235,6412,REPORTS_TO
19236,6412,REPORTS_TO
19237,6412,REPORTS_TO
19238,6413,REPORTS_TO
19239,6413,REPORTS_TO
19240,6413,REPORTS_TO
19241,6414,REPORTS_TO
19242,6414,REPORTS_TO
